2016-07-10,2016-07-27,2016-07-31,2016-08-01,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-11,2016-08-12,2016-08-18,2016-08-19,2016-08-21,2016-08-22,2016-08-25,2016-08-26,2016-08-27,2016-08-29,2016-09-03,2016-09-04,2016-09-05,2016-09-09,2016-09-12,2016-09-23,2016-09-26,2016-09-30,2016-10-02,2016-10-03,2016-10-06,2016-10-10,2016-10-13,2016-10-17,2016-10-21,2016-10-24,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-04,2016-11-06,2016-11-09,2016-11-11,2016-11-13,2016-11-14,2016-11-18,2016-11-20,2016-11-21,2016-11-23,2016-11-25,2016-11-28,2016-11-30,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-12,2016-12-14,2016-12-16,2016-12-19,2016-12-21,2016-12-22,2016-12-23,2016-12-26,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-06,2017-01-09,2017-01-11,2017-01-13,2017-01-15,2017-01-16,2017-01-18,2017-01-20,2017-01-23,2017-01-24,2017-01-26,2017-02-03,2017-02-09,2017-02-10,2017-02-13,2017-02-15,2017-02-17,2017-02-19,2017-02-20,2017-02-23,2017-02-24,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-10,2017-03-13,ItemShortName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-215/R6C-AR1S1B/3C
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3207,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,12-22C/BHS2C-A31/2C
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-22C/BHS2C-A31/2C
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,3207,0,0,3207,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,A84B/UTC/H5/X9/HF/F14-77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A84B/UTC/H5/X9/HF/F14-77
0,0,0,0,0,3209,0,0,0,0,0,3209,3209,0,0,0,3209,0,0,3209,0,0,3209,0,3209,0,3209,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3222,3222,0,0,3207,0,0,0,3207,0,3217,0,0,3217,0,0,0,3217,0,0,3207,0,0,3207,0,0,3217,0,0,0,3222,0,0,3222,0,3222,0,TC7WBL126AFK
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TC7WBL126AFK
0,0,0,0,0,3210,0,0,0,0,0,3210,3210,0,0,0,3210,0,0,3210,0,0,3210,0,3210,0,3210,0,0,0,0,3225,0,3225,0,3225,0,0,0,3232,0,0,3226,0,0,3232,0,0,0,3232,0,0,3232,0,0,0,3226,0,0,3226,3226,0,0,3232,0,0,0,3232,0,3232,0,0,3232,0,0,0,3225,0,0,3226,0,0,3227,0,0,3226,0,0,0,3226,0,0,3226,0,3226,0,AOZ8904CIL
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AOZ8904CIL
0,0,0,0,0,3202,0,2400,2400,0,0,3202,3202,2400,0,0,3207,2400,0,3207,2400,0,3207,1600,3207,1600,3207,1600,0,0,1600,3207,0,3207,1600,3207,1600,0,0,3207,1600,0,3207,0,1600,3207,0,1600,0,3207,2200,0,3207,3000,0,0,3207,3000,0,3207,3207,0,0,3215,0,0,0,3215,0,3215,3000,0,3215,3000,0,0,3215,3000,0,3215,3000,0,3215,3000,0,3215,3000,0,0,3215,3000,0,3215,3000,3215,3000,TC7SZ17FE
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TC7SZ17FE
0,0,0,0,0,3209,0,0,0,0,0,3209,3209,0,0,0,3209,0,0,3209,0,0,3209,0,3209,0,3209,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,15-21/BHC-ZLMRY/2T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15-21/BHC-ZLMRY/2T
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,3207,0,0,3207,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,A214B/UB/C470/F14-33(WSN)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A214B/UB/C470/F14-33(WSN)
0,0,0,3209,0,3207,0,0,3209,0,0,3207,3207,3209,0,0,3207,0,3209,3207,0,3209,3207,3209,3207,3209,3207,0,3209,0,0,3207,3209,3207,3209,3207,0,3209,0,3207,3209,0,3207,0,3209,3207,0,3209,0,3207,3215,0,3207,3215,0,0,3207,3215,0,3207,3207,0,0,3207,3215,0,0,3207,3215,3207,3215,0,3207,0,3215,0,3207,3215,0,3207,3215,0,3207,3215,0,3207,3215,0,0,3207,3215,0,3207,3215,3207,3215,UP1703PDE6-00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UP1703PDE6-00
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,19-22UYSYGC/S530-A2/TR8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-22UYSYGC/S530-A2/TR8
0,0,0,0,0,3217,0,800,800,0,0,3209,3202,800,0,0,3202,800,0,3217,800,3207,3202,700,3217,700,3217,700,1600,1600,800,3232,1600,3232,700,3232,700,0,0,3227,700,0,3227,0,700,3227,0,700,0,3227,2900,0,3227,2900,0,0,3227,2900,0,3227,3227,0,0,3227,0,0,0,3227,2400,3227,700,0,3227,700,1600,0,3226,700,0,3226,700,0,3226,3000,0,3230,3000,0,0,3100,2900,0,3100,2900,3100,2900,SSM3J328R
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,1600,0,0,0,0,0,0,0,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,3207,0,0,2900,0,0,2900,0,0,0,2900,0,0,1600,0,0,0,0,0,0,1600,0,0,2400,0,0,2300,0,0,2300,0,0,0,2300,0,0,2300,0,2300,SSM3J328R
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSM3J328R
0,0,0,0,0,3202,0,0,0,0,0,3202,3202,0,0,0,3202,0,0,3202,0,0,3202,0,3202,0,3202,0,0,0,0,3217,0,3217,0,3217,0,0,0,3217,0,0,3204,0,0,3204,0,0,0,3222,0,0,3222,0,0,0,3222,0,0,3222,3222,0,0,3222,0,0,0,3222,0,3222,0,0,3222,0,0,0,3222,0,0,3222,0,0,3202,0,0,3202,0,0,0,3202,0,0,3202,0,3202,0,15-21SURC/S530-A3/TR8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15-21SURC/S530-A3/TR8
0,0,0,0,0,3225,0,0,0,0,0,3219,3219,0,0,0,3219,0,0,3226,0,0,3226,0,3226,0,3219,0,0,0,0,3219,0,3219,0,3219,0,0,0,3212,0,0,3212,0,0,3212,0,0,0,3100,0,0,3100,0,0,0,3100,0,0,3100,3100,0,0,3100,0,0,0,3100,0,3100,0,0,3100,0,0,0,3100,0,0,3100,0,0,3100,0,0,3100,0,0,0,3100,0,0,3100,0,3100,0,RN1402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RN1402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3216,0,0,3216,0,0,3216,0,0,3216,0,0,0,3215,0,0,3215,0,3215,0,TCR2LF10
0,0,0,0,2400,3205,0,0,3235,2400,0,3205,3205,0,2400,2400,3205,0,3211,3205,0,2400,3205,2400,3202,2400,3202,0,2400,2400,0,3212,2400,3225,2400,3212,0,0,2400,3225,2400,0,3219,0,3214,3219,0,2400,0,3222,0,0,3222,2300,0,0,3222,1600,0,3204,3217,0,0,3217,2400,0,0,3217,0,3217,2300,0,3217,3100,0,0,3215,2300,0,3216,0,0,3202,3100,0,3204,3100,0,0,3222,3100,0,3222,3100,3230,3100,UP7536AMA8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,0,0,0,0,2400,0,2400,0,0,0,0,0,0,2400,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UP7536AMA8
0,0,0,0,0,3209,0,0,0,0,0,3209,3209,0,0,0,3209,0,0,3209,0,0,3209,0,3209,0,3209,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,209EGW(WSN)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209EGW(WSN)
0,0,0,0,0,3209,0,0,0,0,0,3209,3209,0,0,0,3209,0,0,3209,0,0,3209,0,3209,0,3209,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3222,0,0,3222,0,0,0,3222,0,0,3222,3222,0,0,3222,0,0,0,3222,0,3222,0,0,3222,0,0,0,3222,0,0,3222,0,0,3222,0,0,3222,0,0,0,3222,0,0,3222,0,3222,0,25-21/BHC-APR/2T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25-21/BHC-APR/2T
0,0,0,0,0,3202,0,0,0,0,0,3202,3202,0,0,0,3202,0,0,3202,0,0,3202,0,3207,0,3207,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3209,0,0,3209,0,0,0,3217,0,0,3217,3217,0,0,3209,0,0,0,3217,0,3217,0,0,3216,0,0,0,3216,0,0,3216,0,0,3216,0,0,3216,0,0,0,3216,0,0,3216,0,3216,0,AO4455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AO4455
0,0,0,0,0,3209,0,0,0,0,0,3209,3209,0,0,0,3209,0,0,3209,0,0,3209,0,3209,0,3209,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3222,0,0,3222,0,0,0,3222,0,0,3222,3222,0,0,3222,0,0,0,3222,0,3222,0,0,3222,0,0,0,3222,0,0,3222,0,0,3222,0,0,3222,0,0,0,3222,0,0,3222,0,3222,0,"TC7SZ17FE,LJ(CT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TC7SZ17FE,LJ(CT"
0,0,0,0,0,3209,0,0,0,0,0,3209,3209,0,0,0,3209,0,0,3209,0,0,3209,0,3209,0,3209,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,A214B/UY/S530-A3/F14-33(WSN)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A214B/UY/S530-A3/F14-33(WSN)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,19-223/S2G6C-A01/2T(WSN)
0,0,0,0,0,3202,0,0,0,0,0,3210,3210,0,0,0,3210,0,0,3210,0,0,3210,0,3210,0,3210,0,0,0,0,3210,0,3210,0,3210,0,0,0,3210,0,0,3210,0,0,3210,0,0,0,3229,0,0,3229,0,0,0,3229,0,0,3229,3229,0,0,3229,0,0,0,3229,0,3229,0,0,3229,0,0,0,3229,0,0,3229,0,0,3229,0,0,3229,0,0,0,3229,0,0,3229,0,3229,0,17-21VRC/TR8(HT)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-21VRC/TR8(HT)
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,19-226/R6GHC-D05/2T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-226/R6GHC-D05/2T
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,3207,0,0,3207,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,TC58NVG2S3ETA00B3H
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TC58NVG2S3ETA00B3H
0,0,0,3209,0,3202,0,0,3209,0,0,3202,3202,0,0,0,3209,0,3209,3209,0,0,3202,3209,3202,3209,3202,0,0,0,0,3202,3209,3202,3205,3202,0,0,3205,3202,3205,0,3202,0,3205,3202,0,3205,0,3207,0,0,3207,3212,0,0,3207,3212,0,3207,3207,0,0,3207,3225,0,0,3207,0,3207,3225,0,3207,3225,0,0,3207,3215,0,3207,0,0,3207,3215,0,3207,3215,0,0,3207,3215,0,3207,3215,3207,3215,AON6504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AON6504
0,0,0,0,0,3202,0,0,0,0,0,3202,3202,0,0,0,3202,0,0,3217,0,0,3217,0,3209,0,3202,0,0,0,0,3217,0,3217,0,3217,0,0,0,3217,0,0,3217,0,0,3217,0,0,0,3217,0,0,3217,0,0,0,3217,0,0,3217,3209,0,0,3215,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,UP1740QQMI
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UP1740QQMI
0,0,0,0,0,3209,0,1600,1600,0,0,3217,3217,800,0,0,3217,800,0,3217,800,0,3217,800,3217,800,3217,800,0,0,800,3209,0,3217,3227,3217,0,0,0,3217,0,0,3217,0,0,3217,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3222,0,0,0,3222,0,0,3222,0,0,3222,0,0,3222,0,0,0,3222,0,0,3222,0,3222,0,"TC7WZ74FU,LJ(CT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TC7WZ74FU,LJ(CT"
0,0,0,0,0,3211,0,0,0,0,0,3211,3211,0,0,0,3204,0,0,3210,0,0,3210,0,3210,0,3210,0,0,0,0,3210,0,3210,0,3210,0,0,0,3210,0,0,3210,0,0,3210,0,0,0,3229,0,0,3229,0,0,0,3229,0,0,3229,3229,0,0,3229,0,0,0,3229,0,3229,0,0,3229,0,0,0,3229,0,0,3229,0,0,3229,0,0,3229,0,0,0,3229,0,0,3229,0,3229,0,19-213UYC/S530-A6/TR8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-213UYC/S530-A6/TR8
0,0,0,0,0,3212,0,0,0,0,0,3221,3221,0,0,0,3221,0,0,3221,0,0,3221,0,3227,0,3220,0,0,0,0,3226,0,3226,0,3226,0,0,0,3217,0,0,3217,0,0,3217,0,0,0,3229,0,0,3219,0,0,0,3234,0,0,3232,3232,0,0,3232,0,0,0,3227,0,3227,0,0,3227,0,0,0,3227,0,0,3227,0,0,3227,0,0,3100,0,0,0,3100,0,0,3100,0,3100,0,"TC7SZ125F,LJ(CT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TC7SZ125F,LJ(CT"
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,"TC75S51FU(TE85L,F)"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TC75S51FU(TE85L,F)"
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,IRM-H638J3/TR2(QN)
